id,brand,model,year,mileage,fuel_type,transmission,owner_type,engine_cc,price,timestamp
276,Toyota,Creta,2019,139,Electric,Automatic,Third Owner,1362,172421,2025-11-11 05:55:36
277,Tata,Nexon,2012,68,Diesel,Automatic,First Owner,1791,240012,2025-11-11 05:55:36
278,Mercedes,C-Class,2013,53,CNG,Automatic,First Owner,2413,1602882,2025-11-11 05:55:36
279,Ford,Seltos,2022,14,Petrol,Automatic,Third Owner,1451,912295,2025-11-11 05:55:36
280,Mahindra,Nexon,2020,36,CNG,Automatic,Third Owner,2049,1304843,2025-11-11 05:55:36
281,Maruti,C-Class,2022,63,Diesel,Automatic,First Owner,2803,975833,2025-11-11 05:55:36
282,Honda,Swift,2007,126,CNG,Automatic,First Owner,838,627111,2025-11-11 05:55:36
283,Ford,City,2017,130,CNG,Automatic,Third Owner,1446,1798967,2025-11-11 05:55:36
284,Mahindra,Fortuner,2015,93,Diesel,Automatic,First Owner,1569,1115398,2025-11-11 05:55:36
285,Toyota,City,2019,92,CNG,Manual,First Owner,2524,357535,2025-11-11 05:55:36
286,Honda,Fortuner,2023,27,Petrol,Automatic,Third Owner,2630,914828,2025-11-11 05:55:36
287,Tata,C-Class,2014,148,CNG,Manual,First Owner,2699,529272,2025-11-11 05:55:36
288,Maruti,Creta,2012,68,Diesel,Automatic,Second Owner,2228,1224358,2025-11-11 05:55:36
289,Hyundai,EcoSport,2020,17,Petrol,Automatic,Second Owner,1113,793941,2025-11-11 05:55:36
290,Maruti,EcoSport,2006,125,CNG,Manual,Third Owner,2578,1921898,2025-11-11 05:55:36
291,Mahindra,C-Class,2023,105,Diesel,Automatic,Second Owner,2204,2047223,2025-11-11 05:55:36
292,Mahindra,Altroz,2009,58,CNG,Manual,Second Owner,2885,205445,2025-11-11 05:55:36
293,Ford,Creta,2021,123,Electric,Automatic,Third Owner,1325,1804673,2025-11-11 05:55:36
294,Tata,Seltos,2024,136,CNG,Automatic,Second Owner,961,1376339,2025-11-11 05:55:36
295,Honda,Altroz,2021,67,Diesel,Manual,First Owner,1205,1467909,2025-11-11 05:55:36
296,Kia,Fortuner,2008,23,CNG,Manual,Second Owner,1539,384788,2025-11-11 05:55:36
297,Maruti,XUV700,2005,67,CNG,Manual,Third Owner,1275,1370560,2025-11-11 05:55:36
298,Ford,Fortuner,2017,149,Diesel,Automatic,Third Owner,1459,816080,2025-11-11 05:55:36
299,Mahindra,XUV700,2013,94,CNG,Manual,First Owner,2328,756169,2025-11-11 05:55:36
300,Hyundai,Altroz,2017,111,Petrol,Automatic,Second Owner,2828,151152,2025-11-11 05:55:36
301,Honda,Nexon,2023,39,Diesel,Automatic,First Owner,1380,1422719,2025-11-11 05:55:36
302,Tata,Creta,2021,78,CNG,Manual,Second Owner,2425,1823664,2025-11-11 05:55:36
303,BMW,City,2007,133,CNG,Manual,First Owner,2661,1013007,2025-11-11 05:55:36
304,Ford,Creta,2008,112,Diesel,Automatic,Third Owner,2165,1786348,2025-11-11 05:55:36
305,BMW,C-Class,2014,84,CNG,Automatic,Second Owner,2814,370380,2025-11-11 05:55:36
306,Mahindra,EcoSport,2017,111,CNG,Automatic,First Owner,1674,1019936,2025-11-11 05:55:36
307,Toyota,City,2005,11,Diesel,Manual,Second Owner,2222,215379,2025-11-11 05:55:36
308,Mercedes,Creta,2019,124,CNG,Automatic,First Owner,2136,1551097,2025-11-11 05:55:36
309,Tata,City,2009,135,Electric,Automatic,Third Owner,2738,1482996,2025-11-11 05:55:36
310,Tata,EcoSport,2013,121,CNG,Manual,Third Owner,1397,866538,2025-11-11 05:55:36
311,Maruti,C-Class,2006,32,Diesel,Manual,Third Owner,2504,1454989,2025-11-11 05:55:36
312,Maruti,Swift,2006,102,Petrol,Automatic,First Owner,1652,1733441,2025-11-11 05:55:36
313,Mahindra,EcoSport,2006,78,Diesel,Automatic,Third Owner,2703,498570,2025-11-11 05:55:36
314,BMW,Fortuner,2016,92,Electric,Automatic,Third Owner,2117,1191123,2025-11-11 05:55:36
315,Honda,Altroz,2021,36,Electric,Manual,Second Owner,1331,690268,2025-11-11 05:55:36
316,Toyota,Creta,2019,124,CNG,Manual,Second Owner,2926,623529,2025-11-11 05:55:36
317,Ford,C-Class,2021,70,Petrol,Automatic,Third Owner,2077,276793,2025-11-11 05:55:36
318,Maruti,Seltos,2024,10,Electric,Automatic,First Owner,2614,1878654,2025-11-11 05:55:36
319,Hyundai,Altroz,2009,55,Electric,Automatic,First Owner,807,1992017,2025-11-11 05:55:36
320,Tata,Nexon,2012,59,Petrol,Manual,Second Owner,2767,1451581,2025-11-11 05:55:36
321,Hyundai,Seltos,2024,16,Diesel,Manual,Third Owner,1647,1434106,2025-11-11 05:55:36
322,Honda,City,2015,44,Diesel,Manual,First Owner,1814,1015723,2025-11-11 05:55:36
323,Tata,Creta,2010,114,Diesel,Manual,Third Owner,2347,1477075,2025-11-11 05:55:36
324,BMW,Swift,2017,123,Petrol,Manual,First Owner,1469,1187147,2025-11-11 05:55:36
325,Toyota,Fortuner,2009,29,Electric,Manual,Second Owner,2739,1309455,2025-11-11 05:55:36
326,Tata,Altroz,2013,120,Diesel,Automatic,Third Owner,1445,1388717,2025-11-11 05:55:36
327,Ford,City,2019,112,CNG,Manual,Second Owner,2049,625724,2025-11-11 05:55:36
328,Kia,Nexon,2005,38,Petrol,Manual,Second Owner,1742,1340437,2025-11-11 05:55:36
329,Ford,XUV700,2020,132,Diesel,Manual,Second Owner,2474,527274,2025-11-11 05:55:36
330,Honda,Swift,2024,129,CNG,Automatic,Third Owner,1889,1346401,2025-11-11 05:55:36
331,Mercedes,XUV700,2010,128,Petrol,Automatic,Third Owner,1654,282342,2025-11-11 05:55:36
332,Toyota,Seltos,2019,42,Electric,Manual,Third Owner,1332,1110236,2025-11-11 05:55:36
333,Tata,Creta,2018,149,Electric,Manual,First Owner,2587,1849532,2025-11-11 05:55:36
334,Hyundai,Altroz,2005,138,Electric,Manual,Third Owner,2266,551573,2025-11-11 05:55:36
335,Mercedes,Fortuner,2018,104,Petrol,Automatic,Second Owner,2482,561914,2025-11-11 05:55:36
336,Toyota,Swift,2012,92,Diesel,Automatic,Second Owner,2550,1947459,2025-11-11 05:55:36
337,Ford,Altroz,2018,135,Diesel,Manual,First Owner,1779,1836180,2025-11-11 05:55:36
338,Ford,XUV700,2023,146,CNG,Automatic,First Owner,2260,1564847,2025-11-11 05:55:36
339,Maruti,EcoSport,2005,124,CNG,Manual,Third Owner,2477,174998,2025-11-11 05:55:36
340,Honda,EcoSport,2018,45,CNG,Manual,Second Owner,867,1485158,2025-11-11 05:55:36
341,Mahindra,EcoSport,2020,66,Petrol,Automatic,Third Owner,2493,959476,2025-11-11 05:55:36
342,Hyundai,Nexon,2009,52,CNG,Manual,First Owner,2786,1222728,2025-11-11 05:55:36
343,Ford,EcoSport,2008,39,Petrol,Automatic,First Owner,1527,1119597,2025-11-11 05:55:36
344,BMW,C-Class,2016,80,Diesel,Manual,First Owner,1326,1949917,2025-11-11 05:55:36
345,Toyota,Fortuner,2012,25,Electric,Automatic,First Owner,2611,2021120,2025-11-11 05:55:36
346,Toyota,XUV700,2011,96,CNG,Automatic,First Owner,2229,360004,2025-11-11 05:55:36
347,Mahindra,City,2006,95,Electric,Manual,Third Owner,2592,1091349,2025-11-11 05:55:36
348,Mahindra,Fortuner,2022,149,Petrol,Automatic,Second Owner,1061,737548,2025-11-11 05:55:36
349,Mercedes,Altroz,2014,97,Petrol,Manual,Second Owner,1666,1926678,2025-11-11 05:55:36
350,Toyota,C-Class,2021,145,Petrol,Automatic,Second Owner,2896,870984,2025-11-11 05:55:36
351,Mercedes,Creta,2005,94,Electric,Manual,Second Owner,2768,1430937,2025-11-11 05:55:36
352,Mahindra,EcoSport,2013,92,Petrol,Manual,First Owner,1352,378887,2025-11-11 05:55:36
353,Tata,Altroz,2011,45,Electric,Manual,Third Owner,2527,1906027,2025-11-11 05:55:36
354,Honda,Swift,2012,112,Electric,Automatic,First Owner,1383,789074,2025-11-11 05:55:36
355,Maruti,Seltos,2011,12,Petrol,Manual,Third Owner,973,1325871,2025-11-11 05:55:36
356,BMW,Swift,2019,88,Diesel,Automatic,Second Owner,2147,363758,2025-11-11 05:55:36
357,Toyota,City,2009,88,Petrol,Manual,Second Owner,1131,1281664,2025-11-11 05:55:36
358,Ford,XUV700,2006,33,Petrol,Automatic,Third Owner,2642,356768,2025-11-11 05:55:36
359,Kia,City,2023,122,Petrol,Manual,Third Owner,2363,1558561,2025-11-11 05:55:36
360,Mahindra,Nexon,2006,97,Diesel,Manual,Second Owner,2735,291997,2025-11-11 05:55:36
361,Hyundai,Swift,2013,16,Electric,Manual,Third Owner,2656,332332,2025-11-11 05:55:36
362,Kia,Nexon,2021,131,Electric,Manual,First Owner,2231,100000,2025-11-11 05:55:36
363,Tata,Fortuner,2015,103,Petrol,Manual,First Owner,2920,1878285,2025-11-11 05:55:36
364,Kia,City,2007,83,Petrol,Manual,Third Owner,2870,813507,2025-11-11 05:55:36
365,Kia,EcoSport,2008,128,Petrol,Automatic,Second Owner,1478,1602475,2025-11-11 05:55:36
366,Tata,XUV700,2008,60,Petrol,Manual,First Owner,2610,739349,2025-11-11 05:55:36
367,Hyundai,Altroz,2015,130,Electric,Manual,First Owner,2629,1480249,2025-11-11 05:55:36
368,Hyundai,Creta,2016,69,Electric,Automatic,First Owner,2448,1585889,2025-11-11 05:55:36
369,Tata,C-Class,2007,79,Petrol,Automatic,Second Owner,1978,919505,2025-11-11 05:55:36
370,Kia,Altroz,2022,10,Electric,Manual,First Owner,1710,894977,2025-11-11 05:55:36
371,Kia,Nexon,2009,128,Petrol,Manual,Second Owner,2531,286457,2025-11-11 05:55:36
372,Ford,Swift,2017,63,Electric,Automatic,First Owner,2323,1210706,2025-11-11 05:55:36
373,Mahindra,Creta,2009,53,Petrol,Automatic,Second Owner,1164,1482596,2025-11-11 05:55:36
374,BMW,Altroz,2007,46,Diesel,Automatic,First Owner,1561,613038,2025-11-11 05:55:36
375,Tata,XUV700,2008,133,CNG,Manual,First Owner,2103,919640,2025-11-11 05:55:36
376,Hyundai,Creta,2023,21,Electric,Automatic,Second Owner,2951,301222,2025-11-11 05:55:36
377,Mercedes,Seltos,2023,89,CNG,Automatic,First Owner,1456,334539,2025-11-11 05:55:36
378,Mahindra,Altroz,2006,15,Diesel,Manual,First Owner,2310,1240764,2025-11-11 05:55:36
379,Mercedes,Creta,2013,50,Diesel,Automatic,First Owner,2405,1741332,2025-11-11 05:55:36
380,Honda,Seltos,2020,112,CNG,Automatic,Second Owner,1663,1603724,2025-11-11 05:55:36
381,BMW,Seltos,2008,106,Electric,Manual,Third Owner,2039,1413788,2025-11-11 05:55:36
382,Ford,Altroz,2022,86,CNG,Manual,Third Owner,2510,526514,2025-11-11 05:55:36
383,Toyota,XUV700,2017,52,Electric,Manual,First Owner,2663,902678,2025-11-11 05:55:36
384,Maruti,Swift,2005,100,CNG,Manual,Third Owner,2146,203128,2025-11-11 05:55:36
385,BMW,City,2015,71,Diesel,Automatic,Second Owner,2633,1937414,2025-11-11 05:55:36
386,Hyundai,EcoSport,2007,34,Petrol,Automatic,Second Owner,818,356027,2025-11-11 05:55:36
387,Kia,Swift,2012,75,Diesel,Manual,First Owner,1378,773932,2025-11-11 05:55:36
388,Tata,Swift,2019,41,Petrol,Automatic,First Owner,1447,741481,2025-11-11 05:55:36
389,Ford,Swift,2008,39,Diesel,Manual,Second Owner,1601,353303,2025-11-11 05:55:36
390,Toyota,Fortuner,2015,103,CNG,Manual,First Owner,1709,1900678,2025-11-11 05:55:36
391,Hyundai,Altroz,2010,20,Diesel,Automatic,Third Owner,2480,1297897,2025-11-11 05:55:36
392,Kia,Fortuner,2006,17,CNG,Manual,Second Owner,2750,1147826,2025-11-11 05:55:36
393,Honda,C-Class,2018,124,Diesel,Manual,Second Owner,1850,974216,2025-11-11 05:55:36
394,BMW,Nexon,2011,69,Petrol,Manual,First Owner,2493,1267964,2025-11-11 05:55:36
395,Tata,Altroz,2021,27,CNG,Automatic,Second Owner,2279,1711489,2025-11-11 05:55:36
396,Hyundai,City,2018,57,CNG,Manual,Second Owner,1845,745872,2025-11-11 05:55:36
397,Toyota,XUV700,2012,16,Electric,Manual,Second Owner,1649,280128,2025-11-11 05:55:36
398,Ford,Swift,2019,97,Diesel,Automatic,Second Owner,1911,828693,2025-11-11 05:55:36
399,Ford,Fortuner,2009,125,CNG,Manual,Third Owner,1467,307774,2025-11-11 05:55:36
400,Maruti,Altroz,2013,104,Diesel,Manual,First Owner,1618,174598,2025-11-11 05:55:36
401,Maruti,Fortuner,2020,60,CNG,Manual,Second Owner,1270,851312,2025-11-11 05:55:36
402,Maruti,EcoSport,2014,27,Petrol,Manual,First Owner,1034,910168,2025-11-11 05:55:36
403,Maruti,C-Class,2016,15,Petrol,Automatic,First Owner,1230,962089,2025-11-11 05:55:36
404,Ford,Nexon,2024,144,Petrol,Automatic,First Owner,1712,240397,2025-11-11 05:55:36
405,BMW,EcoSport,2007,51,CNG,Automatic,Third Owner,2797,891557,2025-11-11 05:55:36
406,Ford,XUV700,2013,17,Diesel,Manual,Third Owner,1196,1881265,2025-11-11 05:55:36
407,Ford,EcoSport,2010,58,CNG,Automatic,First Owner,2816,603150,2025-11-11 05:55:36
408,Hyundai,EcoSport,2012,11,CNG,Automatic,Second Owner,1851,1397625,2025-11-11 05:55:36
409,Tata,C-Class,2005,104,Petrol,Automatic,Third Owner,1034,1627568,2025-11-11 05:55:36
410,Ford,Swift,2014,57,CNG,Manual,Second Owner,2900,299669,2025-11-11 05:55:36
411,Tata,Fortuner,2006,85,CNG,Automatic,First Owner,1474,1627414,2025-11-11 05:55:36
412,Mahindra,Swift,2016,120,CNG,Manual,First Owner,970,593535,2025-11-11 05:55:36
413,Kia,Seltos,2010,69,CNG,Manual,Second Owner,2951,942385,2025-11-11 05:55:36
414,Mahindra,Nexon,2014,138,Electric,Automatic,First Owner,2559,116326,2025-11-11 05:55:36
415,Maruti,XUV700,2011,61,Diesel,Automatic,Third Owner,2351,1856914,2025-11-11 05:55:36
416,Toyota,XUV700,2008,115,Electric,Manual,First Owner,1130,885338,2025-11-11 05:55:36
417,Ford,C-Class,2012,49,Diesel,Manual,Third Owner,1443,841098,2025-11-11 05:55:36
418,Ford,City,2006,83,CNG,Manual,Second Owner,2041,1551570,2025-11-11 05:55:36
419,BMW,Nexon,2024,79,Electric,Automatic,First Owner,1077,1774882,2025-11-11 05:55:36
420,Kia,XUV700,2014,30,Petrol,Automatic,First Owner,1260,1855287,2025-11-11 05:55:36
421,Mercedes,Creta,2019,99,CNG,Manual,First Owner,1290,643818,2025-11-11 05:55:36
422,Toyota,Fortuner,2019,30,Petrol,Automatic,First Owner,2852,1868018,2025-11-11 05:55:36
423,Mercedes,Fortuner,2005,19,CNG,Manual,First Owner,1945,1797071,2025-11-11 05:55:36
424,Tata,Fortuner,2010,66,Diesel,Automatic,Third Owner,2732,2001421,2025-11-11 05:55:36
425,Honda,Fortuner,2012,112,Petrol,Manual,Third Owner,2897,1196256,2025-11-11 05:55:36
426,Mahindra,EcoSport,2020,72,Electric,Automatic,Third Owner,2655,909031,2025-11-11 05:55:36
427,Ford,Nexon,2022,23,Electric,Manual,Second Owner,1669,1544691,2025-11-11 05:55:36
428,Kia,Fortuner,2008,112,Electric,Manual,Second Owner,2972,386528,2025-11-11 05:55:36
429,Tata,City,2006,12,Petrol,Automatic,Second Owner,807,385005,2025-11-11 05:55:36
430,Toyota,Swift,2015,43,Petrol,Manual,First Owner,2677,1656543,2025-11-11 05:55:36
431,Ford,Nexon,2014,40,Petrol,Automatic,Second Owner,2551,1742601,2025-11-11 05:55:36
432,Mercedes,City,2012,95,Diesel,Manual,Third Owner,1148,558563,2025-11-11 05:55:36
433,Kia,Creta,2013,38,Electric,Manual,First Owner,1400,541190,2025-11-11 05:55:36
434,Maruti,Altroz,2024,121,Diesel,Manual,First Owner,1073,192141,2025-11-11 05:55:36
435,Toyota,Nexon,2022,72,Petrol,Automatic,Second Owner,2592,1837185,2025-11-11 05:55:36
436,Toyota,Creta,2014,63,Electric,Manual,First Owner,904,1692985,2025-11-11 05:55:36
437,Maruti,Swift,2006,72,Petrol,Automatic,Third Owner,1450,1179488,2025-11-11 05:55:36
438,Honda,Seltos,2023,113,CNG,Manual,Third Owner,2838,732669,2025-11-11 05:55:36
439,Mercedes,Nexon,2018,136,Electric,Automatic,Third Owner,883,384631,2025-11-11 05:55:36
440,Toyota,C-Class,2013,116,Electric,Automatic,Second Owner,1414,270327,2025-11-11 05:55:36
441,Ford,Creta,2019,133,Electric,Manual,Third Owner,839,762058,2025-11-11 05:55:36
442,Toyota,City,2014,8,Electric,Automatic,First Owner,1078,1053410,2025-11-11 05:55:36
443,Tata,EcoSport,2010,105,Petrol,Automatic,Second Owner,2438,1484176,2025-11-11 05:55:36
444,Toyota,Altroz,2023,90,Electric,Automatic,Second Owner,1643,1296544,2025-11-11 05:55:36
445,Toyota,EcoSport,2009,145,Electric,Automatic,Second Owner,1105,494783,2025-11-11 05:55:36
446,Tata,EcoSport,2020,130,CNG,Manual,Third Owner,2709,1271145,2025-11-11 05:55:36
447,Mercedes,Fortuner,2012,20,Electric,Manual,Second Owner,2622,1554285,2025-11-11 05:55:36
448,Hyundai,EcoSport,2021,143,CNG,Automatic,Third Owner,2383,386294,2025-11-11 05:55:36
449,Tata,Nexon,2010,69,Electric,Manual,First Owner,1904,447486,2025-11-11 05:55:36
450,Mercedes,City,2012,19,CNG,Manual,Second Owner,2714,523012,2025-11-11 05:55:36
451,BMW,Seltos,2011,130,Petrol,Manual,First Owner,1562,1864000,2025-11-11 05:55:36
452,Ford,Fortuner,2010,88,CNG,Manual,First Owner,2338,394444,2025-11-11 05:55:36
453,BMW,Swift,2021,19,CNG,Automatic,Second Owner,1951,1988046,2025-11-11 05:55:36
454,Honda,Creta,2007,82,Diesel,Manual,Second Owner,2093,779454,2025-11-11 05:55:36
455,BMW,Creta,2023,138,Petrol,Manual,Third Owner,1991,1794234,2025-11-11 05:55:36
456,Maruti,Nexon,2020,138,CNG,Manual,Second Owner,2655,1462672,2025-11-11 05:55:36
457,Kia,EcoSport,2024,99,CNG,Automatic,Second Owner,2337,1561628,2025-11-11 05:55:36
458,Ford,Nexon,2012,11,Diesel,Automatic,Third Owner,1174,501645,2025-11-11 05:55:36
459,BMW,Altroz,2023,76,CNG,Manual,Second Owner,912,337220,2025-11-11 05:55:36
460,Tata,Swift,2010,101,Petrol,Manual,Second Owner,2747,246962,2025-11-11 05:55:36
461,Mahindra,C-Class,2005,66,Diesel,Automatic,Second Owner,818,1899944,2025-11-11 05:55:36
462,Hyundai,XUV700,2008,37,Petrol,Automatic,Second Owner,1014,1091522,2025-11-11 05:55:36
463,Honda,Fortuner,2024,33,CNG,Automatic,First Owner,1160,1178567,2025-11-11 05:55:36
464,Kia,Seltos,2021,70,Diesel,Automatic,Second Owner,2148,1476320,2025-11-11 05:55:36
465,Tata,City,2024,75,Electric,Manual,Second Owner,1577,656146,2025-11-11 05:55:36
466,Honda,City,2014,26,Diesel,Manual,First Owner,1018,1078538,2025-11-11 05:55:36
467,Mahindra,Creta,2013,112,Electric,Automatic,First Owner,2237,856887,2025-11-11 05:55:36
468,Honda,Fortuner,2019,31,Diesel,Manual,Second Owner,1280,1850336,2025-11-11 05:55:36
469,Toyota,City,2008,69,Electric,Automatic,Second Owner,2808,1994548,2025-11-11 05:55:36
470,Mahindra,Altroz,2020,127,CNG,Automatic,Second Owner,1409,1906434,2025-11-11 05:55:36
471,Maruti,Swift,2017,72,Electric,Manual,First Owner,882,1241117,2025-11-11 05:55:36
472,Toyota,EcoSport,2017,50,Diesel,Automatic,Second Owner,975,1511670,2025-11-11 05:55:36
473,Kia,City,2022,89,Electric,Manual,Third Owner,1166,1627503,2025-11-11 05:55:36
474,Ford,Seltos,2023,96,Petrol,Manual,Second Owner,1864,887889,2025-11-11 05:55:36
475,Toyota,C-Class,2011,117,Petrol,Manual,Third Owner,1934,971795,2025-11-11 05:55:36
476,Maruti,EcoSport,2018,73,Electric,Automatic,Third Owner,1601,2003206,2025-11-11 05:55:36
477,Hyundai,Altroz,2005,79,CNG,Automatic,Third Owner,2429,573491,2025-11-11 05:55:36
478,Hyundai,Fortuner,2023,67,Petrol,Automatic,Second Owner,2793,996050,2025-11-11 05:55:36
479,BMW,C-Class,2018,12,Electric,Automatic,First Owner,1289,1634442,2025-11-11 05:55:36
480,Mahindra,EcoSport,2011,117,CNG,Automatic,First Owner,2517,2009442,2025-11-11 05:55:36
481,Hyundai,C-Class,2006,62,Electric,Manual,Second Owner,2011,1614463,2025-11-11 05:55:36
482,Mercedes,Creta,2022,111,Petrol,Manual,Second Owner,2939,259679,2025-11-11 05:55:36
483,Mahindra,Seltos,2017,8,Diesel,Automatic,First Owner,934,1333510,2025-11-11 05:55:36
484,Mahindra,C-Class,2008,133,Electric,Manual,Second Owner,1773,1742979,2025-11-11 05:55:36
485,Ford,Swift,2010,42,Petrol,Automatic,First Owner,1724,1767040,2025-11-11 05:55:36
486,Kia,Nexon,2022,113,Electric,Automatic,First Owner,1602,742836,2025-11-11 05:55:36
487,Toyota,C-Class,2014,27,Petrol,Manual,Third Owner,860,1941595,2025-11-11 05:55:36
488,Mercedes,EcoSport,2017,59,Diesel,Automatic,First Owner,1366,447687,2025-11-11 05:55:36
489,Kia,Swift,2014,62,Electric,Automatic,First Owner,2944,230156,2025-11-11 05:55:36
490,Ford,Fortuner,2023,113,Electric,Manual,First Owner,1461,1886735,2025-11-11 05:55:36
491,Tata,Seltos,2021,80,Electric,Automatic,Third Owner,2108,1413500,2025-11-11 05:55:36
492,BMW,Creta,2019,116,Electric,Manual,Third Owner,2224,260567,2025-11-11 05:55:36
493,Tata,City,2009,138,CNG,Automatic,Second Owner,2429,1601063,2025-11-11 05:55:36
494,Maruti,Swift,2015,126,Diesel,Manual,Second Owner,914,853916,2025-11-11 05:55:36
495,Kia,XUV700,2019,131,Electric,Automatic,Third Owner,1211,1101346,2025-11-11 05:55:36
496,Ford,Swift,2005,23,Electric,Automatic,Third Owner,2759,861751,2025-11-11 05:55:36
497,Maruti,City,2006,145,Diesel,Manual,Third Owner,892,749252,2025-11-11 05:55:36
498,Maruti,Nexon,2011,132,CNG,Automatic,Third Owner,2864,208316,2025-11-11 05:55:36
499,Tata,Seltos,2021,11,Diesel,Manual,First Owner,1926,637540,2025-11-11 05:55:36
500,Maruti,Swift,2015,29,Electric,Manual,Second Owner,2826,1584327,2025-11-11 05:55:36
